UNITID,INSTNM,CITY,STABBR,CONTROL_DESC,LOCALE_GROUP,UGDS,AVG_TUITION,C150_4,MD_EARN_WNE_P10,EARNINGS_TO_TUITION_RATIO
209250,Mt Hood Community College,Gresham,OR,Public,Suburb,3540.0,7425.0,0.2605,41125.0,5.538720538720539
240693,Western Wyoming Community College,Rock Springs,WY,Public,Town,1289.0,7400.0,0.3333,40939.0,5.532297297297298
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Private nonprofit,City,2692.0,5580.0,0.316,30821.0,5.523476702508961
174783,Saint Cloud State University,Saint Cloud,MN,Public,City,5181.0,10117.0,0.4691,55813.0,5.51675397845211
200873,Allegheny Wesleyan College,Salem,OH,Private nonprofit,Rural,54.0,6800.0,0.4,37453.0,5.507794117647059
207865,Southwestern Oklahoma State University,Weatherford,OK,Public,Town,3469.0,8310.0,0.3471,45744.0,5.504693140794224
243179,University of Puerto Rico-Humacao,Humacao,PR,Public,Suburb,2555.0,5364.0,0.5293,29521.0,5.503542132736763
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,Public,Suburb,7161.0,7334.5,0.3487,40318.0,5.49703456268321
110574,California State University-East Bay,Hayward,CA,Public,Suburb,10422.0,12995.0,0.4551,71401.0,5.494497883801462
243133,University of Puerto Rico-Bayamon,Bayamon,PR,Public,City,2967.0,6284.0,0.3141,34409.0,5.475652450668364
191126,Fashion Institute of Technology,New York,NY,Public,City,7575.0,11460.0,0.8333,62696.0,5.47085514834206
200226,Mayville State University,Mayville,ND,Public,Rural,704.0,8749.5,0.4032,47828.0,5.466369506828961
139968,Gordon State College,Barnesville,GA,Public,Town,2605.0,6928.0,0.1731,37871.0,5.466368360277136
190664,CUNY Queens College,Queens,NY,Public,City,13060.0,11513.0,0.6016,62763.0,5.45148962042908
237039,Whatcom Community College,Bellingham,WA,Public,City,2280.0,8121.0,0.3643,44092.0,5.429380618150474
202806,Franklin University,Columbus,OH,Private nonprofit,City,5111.0,9577.0,0.3025,51892.0,5.418398245797222
207351,Oklahoma Panhandle State University,Goodwell,OK,Public,Rural,997.0,8297.5,0.2613,44933.0,5.415245555890328
204176,Mount Carmel College of Nursing,Columbus,OH,Private nonprofit,City,573.0,13890.0,0.7089,75103.0,5.406983441324694
447689,Georgia Gwinnett College,Lawrenceville,GA,Public,Suburb,11156.0,8851.0,0.198,47730.0,5.392611004406282
201946,University of Cincinnati-Clermont College,Batavia,OH,Public,Suburb,2606.0,10170.0,0.246,54810.0,5.389380530973451
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,Private nonprofit,City,791.0,9400.0,0.7,50535.0,5.376063829787234
110529,California State Polytechnic University-Pomona,Pomona,CA,Public,Suburb,24271.0,13379.0,0.6674,71902.0,5.374243216981837
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Private nonprofit,City,3453.0,5580.0,0.3301,29936.0,5.364874551971326
240736,American Samoa Community College,Pago Pago,AS,Public,Rural,884.0,5610.0,0.4774,30087.0,5.363101604278075
136233,Northwest Florida State College,Niceville,FL,Public,Suburb,3193.0,7435.5,0.4288,39664.0,5.334409252908345
241331,Albizu University-San Juan,San Juan,PR,Private nonprofit,City,758.0,7797.0,0.69,41544.0,5.328203155059638
137315,South Florida State College,Avon Park,FL,Public,Suburb,2084.0,7512.0,0.5113,39990.0,5.323482428115016
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,Public,Town,2131.0,8579.0,0.4215,45634.0,5.319267979951043
190549,CUNY Brooklyn College,Brooklyn,NY,Public,City,10443.0,11427.0,0.5658,60752.0,5.316531023015664
235334,Grays Harbor College,Aberdeen,WA,Public,Rural,1058.0,7690.0,0.3156,40865.0,5.314044213263979
133508,Florida SouthWestern State College,Fort Myers,FL,Public,Suburb,10613.0,8190.0,0.3854,43421.0,5.3017094017094015
173124,Bemidji State University,Bemidji,MN,Public,Town,3120.0,10164.0,0.534,53755.0,5.288764266036993
461023,Crestpoint University,Phoenix,AZ,Private for-profit,City,388.0,7995.0,0.3191,42269.0,5.28692933083177
449339,American Public University System,Charles Town,WV,Private for-profit,Town,38976.0,8400.0,0.5323,44409.0,5.286785714285714
201928,Cincinnati State Technical and Community College,Cincinnati,OH,Public,City,5283.0,7600.5,0.2043,40137.0,5.280836787053484
182564,Western Nevada College,Carson City,NV,Public,City,1967.0,7969.5,0.3663,41987.0,5.268461007591442
138558,Abraham Baldwin Agricultural College,Tifton,GA,Public,Town,3218.0,6648.0,0.2912,34996.0,5.264139590854392
136400,Pasco-Hernando State College,New Port Richey,FL,Public,Suburb,6933.0,7593.5,0.4293,39903.0,5.254889049845263
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,Private for-profit,Suburb,177.0,6660.0,0.7778,34961.0,5.249399399399399
384412,University of the Potomac-Washington DC Campus,Washington,DC,Private for-profit,City,266.0,6660.0,0.5,34961.0,5.249399399399399
262086,University of Massachusetts Global,Aliso Viejo,CA,Public,Suburb,4902.0,12520.0,0.0,65703.0,5.247843450479233
219639,Baptist Health Sciences University,Memphis,TN,Private nonprofit,City,673.0,13846.0,0.5375,72529.0,5.238263758486205
159966,Nicholls State University,Thibodaux,LA,Public,City,4772.0,8719.5,0.5429,45454.0,5.212913584494523
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,Private nonprofit,City,146.0,11691.0,1.0,60918.0,5.210674878111368
136516,Polk State College,Winter Haven,FL,Public,City,5954.0,7819.0,0.3396,40624.0,5.195549302979921
237686,West Virginia University at Parkersburg,Parkersburg,WV,Public,Rural,1692.0,6772.0,0.3061,35171.0,5.193591258121677
138901,Atlanta Metropolitan State College,Atlanta,GA,Public,City,1348.0,6418.0,0.1429,33252.0,5.181053287628544
133960,The College of the Florida Keys,Key West,FL,Public,Town,823.0,8220.5,0.408,42508.0,5.170975001520588
196042,Farmingdale State College,Farmingdale,NY,Public,Suburb,9117.0,13531.0,0.5706,69781.0,5.157120685832533
145336,Governors State University,University Park,IL,Public,Suburb,2518.0,11320.0,0.196,58169.0,5.138604240282685
133669,Florida Atlantic University,Boca Raton,FL,Public,City,23458.0,11101.5,0.6433,56746.0,5.111561500698103
135160,Florida Gateway College,Lake City,FL,Public,Town,2231.0,7423.5,0.5657,37894.0,5.104600255943962
190637,CUNY Lehman College,Bronx,NY,Public,City,10438.0,11385.0,0.4929,58013.0,5.0955643390426
122597,San Francisco State University,San Francisco,CA,Public,City,20033.0,13364.0,0.5015,68077.0,5.094058665070338
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,Private nonprofit,City,138.0,4220.0,0.1429,21410.0,5.07345971563981
119605,National University,San Diego,CA,Private nonprofit,City,9725.0,13320.0,0.5,67548.0,5.071171171171171
492801,Drury University-College of Continuing Professional Studies,Springfield,MO,Private nonprofit,City,694.0,8044.0,0.3208,40694.0,5.058925907508702
229814,West Texas A & M University,Canyon,TX,Public,Town,6771.0,10048.5,0.4731,50741.0,5.04960939443698
134097,Florida State University,Tallahassee,FL,Public,City,31812.0,12221.0,0.8299,61675.0,5.046641027739137
159717,McNeese State University,Lake Charles,LA,Public,City,4846.0,9210.0,0.5201,46453.0,5.043756786102063
486840,Kennesaw State University,Kennesaw,GA,Public,Suburb,39503.0,11413.0,0.4806,57552.0,5.042670638745291
207306,Northwestern Oklahoma State University,Alva,OK,Public,Town,1468.0,8817.0,0.3542,44358.0,5.030962912555291
190691,CUNY York College,Jamaica,NY,Public,City,4439.0,11333.0,0.3027,56945.0,5.024706609017913
243443,Universidad del Sagrado Corazon,Santurce,PR,Private nonprofit,City,4042.0,6360.0,0.436,31754.0,4.992767295597484
